"1";"AD";"Andorra"
"2";"AE";"United Arab Emirates"
"3";"AF";"Afghanistan"
"4";"AG";"Antigua and Barbuda"
"5";"AI";"Anguilla"
"6";"AL";"Albania"
"7";"AM";"Armenia"
"8";"AN";"Netherlands Antilles"
"9";"AO";"Angola"
"10";"AR";"Argentina"
"11";"AS";"American Samoa"
"12";"AT";"Austria"
"13";"AU";"Australia"
"14";"AW";"Aruba"
"15";"AX";"Aland Islands"
"16";"AZ";"Azerbaijan"
"17";"BA";"Bosnia and Herzegovina"
"18";"BB";"Barbados"
"19";"BD";"Bangladesh"
"20";"BE";"Belgium"
"21";"BF";"Burkina Faso"
"22";"BG";"Bulgaria"
"23";"BH";"Bahrain"
"24";"BI";"Burundi"
"25";"BJ";"Benin"
"26";"BM";"Bermuda"
"27";"BN";"Brunei Darussalam"
"28";"BO";"Bolivia"
"29";"BR";"Brazil"
"30";"BS";"Bahamas"
"31";"BT";"Bhutan"
"32";"BW";"Botswana"
"33";"BY";"Belarus"
"34";"BZ";"Belize"
"35";"CA";"Canada"
"36";"CD";"Congo, The Democratic Republic of the"
"37";"CF";"Central African Republic"
"38";"CG";"Congo"
"39";"CH";"Switzerland"
"40";"CI";"Cote d'Ivoire"
"41";"CK";"Cook Islands"
"42";"CL";"Chile"
"43";"CM";"Cameroon"
"44";"CN";"China"
"45";"CO";"Colombia"
"46";"CR";"Costa Rica"
"47";"CU";"Cuba"
"48";"CV";"Cape Verde"
"49";"CY";"Cyprus"
"50";"CZ";"Czech Republic"
"51";"DE";"Germany"
"52";"DK";"Denmark"
"53";"DM";"Dominica"
"54";"DO";"Dominican Republic"
"55";"DZ";"Algeria"
"56";"EC";"Ecuador"
"57";"EE";"Estonia"
"58";"EG";"Egypt"
"59";"ER";"Eritrea"
"60";"ES";"Spain"
"61";"ET";"Ethiopia"
"62";"FI";"Finland"
"63";"FJ";"Fiji"
"64";"FK";"Falkland Islands (Malvinas)"
"65";"FM";"Micronesia, Federated States of"
"66";"FO";"Faroe Islands"
"67";"FR";"France"
"68";"GA";"Gabon"
"69";"GB";"United Kingdom"
"70";"GD";"Grenada"
"71";"GE";"Georgia"
"72";"GF";"French Guiana"
"73";"GG";"Guernsey"
"74";"GH";"Ghana"
"75";"GI";"Gibraltar"
"76";"GL";"Greenland"
"77";"GM";"Gambia"
"78";"GN";"Guinea"
"79";"GP";"Guadeloupe"
"80";"GQ";"Equatorial Guinea"
"81";"GR";"Greece"
"82";"GT";"Guatemala"
"83";"GU";"Guam"
"84";"GW";"Guinea-Bissau"
"85";"GY";"Guyana"
"86";"HK";"Hong Kong"
"87";"HN";"Honduras"
"88";"HR";"Croatia"
"89";"HT";"Haiti"
"90";"HU";"Hungary"
"91";"ID";"Indonesia"
"92";"IE";"Ireland"
"93";"IL";"Israel"
"94";"IM";"Isle of Man"
"95";"IN";"India"
"96";"IQ";"Iraq"
"97";"IR";"Iran, Islamic Republic of"
"98";"IS";"Iceland"
"99";"IT";"Italy"
"100";"JE";"Jersey"
"101";"JM";"Jamaica"
"102";"JO";"Jordan"
"103";"JP";"Japan"
"104";"KE";"Kenya"
"105";"KG";"Kyrgyzstan"
"106";"KH";"Cambodia"
"107";"KI";"Kiribati"
"108";"KM";"Comoros"
"109";"KN";"Saint Kitts and Nevis"
"110";"KR";"Korea, Republic of"
"111";"KW";"Kuwait"
"112";"KY";"Cayman Islands"
"113";"KZ";"Kazakhstan"
"114";"LA";"Lao People's Democratic Republic"
"115";"LB";"Lebanon"
"116";"LC";"Saint Lucia"
"117";"LI";"Liechtenstein"
"118";"LK";"Sri Lanka"
"119";"LR";"Liberia"
"120";"LS";"Lesotho"
"121";"LT";"Lithuania"
"122";"LU";"Luxembourg"
"123";"LV";"Latvia"
"124";"LY";"Libyan Arab Jamahiriya"
"125";"MA";"Morocco"
"126";"MC";"Monaco"
"127";"MD";"Moldova, Republic of"
"128";"ME";"Montenegro"
"129";"MG";"Madagascar"
"130";"MH";"Marshall Islands"
"131";"MK";"Macedonia"
"132";"ML";"Mali"
"133";"MM";"Myanmar"
"134";"MN";"Mongolia"
"135";"MO";"Macao"
"136";"MP";"Northern Mariana Islands"
"137";"MQ";"Martinique"
"138";"MR";"Mauritania"
"139";"MS";"Montserrat"
"140";"MT";"Malta"
"141";"MU";"Mauritius"
"142";"MV";"Maldives"
"143";"MW";"Malawi"
"144";"MX";"Mexico"
"145";"MY";"Malaysia"
"146";"MZ";"Mozambique"
"147";"NA";"Namibia"
"148";"NC";"New Caledonia"
"149";"NE";"Niger"
"150";"NG";"Nigeria"
"151";"NI";"Nicaragua"
"152";"NL";"Netherlands"
"153";"NO";"Norway"
"154";"NP";"Nepal"
"155";"NU";"Niue"
"156";"NZ";"New Zealand"
"157";"OM";"Oman"
"158";"PA";"Panama"
"159";"PE";"Peru"
"160";"PF";"French Polynesia"
"161";"PG";"Papua New Guinea"
"162";"PH";"Philippines"
"163";"PK";"Pakistan"
"164";"PL";"Poland"
"165";"PM";"Saint Pierre and Miquelon"
"166";"PR";"Puerto Rico"
"167";"PS";"Palestinian Territory"
"168";"PT";"Portugal"
"169";"PY";"Paraguay"
"170";"QA";"Qatar"
"171";"RE";"Reunion"
"172";"RO";"Romania"
"173";"RS";"Serbia"
"174";"RU";"Russian Federation"
"175";"RW";"Rwanda"
"176";"SA";"Saudi Arabia"
"177";"SB";"Solomon Islands"
"178";"SC";"Seychelles"
"179";"SD";"Sudan"
"180";"SE";"Sweden"
"181";"SG";"Singapore"
"182";"SH";"Saint Helena"
"183";"SI";"Slovenia"
"184";"SK";"Slovakia"
"185";"SL";"Sierra Leone"
"186";"SM";"San Marino"
"187";"SN";"Senegal"
"188";"SO";"Somalia"
"189";"SR";"Suriname"
"190";"ST";"Sao Tome and Principe"
"191";"SV";"El Salvador"
"192";"SY";"Syrian Arab Republic"
"193";"SZ";"Swaziland"
"194";"TC";"Turks and Caicos Islands"
"195";"TD";"Chad"
"196";"TG";"Togo"
"197";"TH";"Thailand"
"198";"TJ";"Tajikistan"
"199";"TM";"Turkmenistan"
"200";"TN";"Tunisia"
"201";"TO";"Tonga"
"202";"TR";"Turkey"
"203";"TT";"Trinidad and Tobago"
"204";"TV";"Tuvalu"
"205";"TW";"Taiwan"
"206";"TZ";"Tanzania, United Republic of"
"207";"UA";"Ukraine"
"208";"UG";"Uganda"
"209";"US";"United States"
"210";"UY";"Uruguay"
"211";"UZ";"Uzbekistan"
"212";"VC";"Saint Vincent and the Grenadines"
"213";"VE";"Venezuela"
"214";"VG";"Virgin Islands, British"
"215";"VI";"Virgin Islands, U.S."
"216";"VN";"Vietnam"
"217";"VU";"Vanuatu"
"218";"WF";"Wallis and Futuna"
"219";"WS";"Samoa"
"220";"YE";"Yemen"
"221";"YT";"Mayotte"
"222";"ZA";"South Africa"
"223";"ZM";"Zambia"
"224";"ZW";"Zimbabwe"
